Document_Text,Category
annual tax return total earnings 230861 exemptions 95058 net tax payable HDFC PAN verified,IT_Return
monthly salary statement gross 93667 net 31512 employer name Delhi tax deducted source,Salary_Slip
gross salary 802495 net pay 7175 employer Delhi deductions PF TDS basic allowance HRA,Salary_Slip
khata certificate property tax assessment 437398 municipal corporation 44369 site area Infosys,Property_Paper
property registration document flat number 541756 society 41538 carpet area SBI agreement,Property_Paper
form 16 assessment year 870394 employer TDS 30831 total income Pune tax deducted,IT_Return
bank passbook entries credit 436156 debit 64653 balance Infosys RTGS NEFT transfer reference,Bank_Statement
voter ID card EPIC number 200556 name 7590 father name polling station assembly constituency,ID_Proof
Aadhaar card UID number 795408 name date of birth 71702 address biometric verified UIDAI,ID_Proof
statement of account opening 813035 total credits 17483 total debits closing balance Bangalore,Bank_Statement
account statement opening balance 474656 closing balance 73132 NEFT IMPS UPI transactions,Bank_Statement
passport number 613766 date of issue 89781 expiry nationality Indian place of birth,ID_Proof
voter ID card EPIC number 40434 name 51968 father name polling station assembly constituency,ID_Proof
account statement opening balance 542496 closing balance 11500 NEFT IMPS UPI transactions,Bank_Statement
driving licence number 830652 validity 6383 blood group vehicle class transport authority,ID_Proof
PAN card permanent account number 889995 name 3671 date of birth income tax department,ID_Proof
current account statement 711474 deposits withdrawals 64624 closing balance Pune cheque,Bank_Statement
property registration document flat number 813013 society 69327 carpet area Infosys agreement,Property_Paper
income tax acknowledgement ITR-1 assessment year 699305 taxable income 77503 refund HDFC,IT_Return
account statement opening balance 981366 closing balance 99771 NEFT IMPS UPI transactions,Bank_Statement
encumbrance certificate property address 209312 owner name 34386 no mortgage registered,Property_Paper
salary certificate gross earnings 301476 deductions 60429 net pay HDFC month year,Salary_Slip
khata certificate property tax assessment 149816 municipal corporation 61901 site area HDFC,Property_Paper
ITR filing gross total income 287312 deductions 80C 16129 tax payable Delhi acknowledgement,IT_Return
bank passbook entries credit 302075 debit 61637 balance Pune RTGS NEFT transfer reference,Bank_Statement
current account statement 454154 deposits withdrawals 54883 closing balance Infosys cheque,Bank_Statement
ITR filing gross total income 288517 deductions 80C 52876 tax payable Bangalore acknowledgement,IT_Return
account statement opening balance 693823 closing balance 71855 NEFT IMPS UPI transactions,Bank_Statement
khata certificate property tax assessment 11773 municipal corporation 69146 site area Pune,Property_Paper
encumbrance certificate property address 606750 owner name 40446 no mortgage registered,Property_Paper
monthly salary statement gross 117175 net 13156 employer name SBI tax deducted source,Salary_Slip
monthly salary statement gross 745911 net 90593 employer name Delhi tax deducted source,Salary_Slip
current account statement 84299 deposits withdrawals 68391 closing balance Pune cheque,Bank_Statement
account statement opening balance 617314 closing balance 97434 NEFT IMPS UPI transactions,Bank_Statement
encumbrance certificate property address 477574 owner name 21861 no mortgage registered,Property_Paper
income tax acknowledgement ITR-1 assessment year 143636 taxable income 6482 refund Hyderabad,IT_Return
khata certificate property tax assessment 473246 municipal corporation 58954 site area Pune,Property_Paper
sale deed property area 307571 sq ft survey number 68561 registrar office stamp duty HDFC,Property_Paper
voter ID card EPIC number 240080 name 36774 father name polling station assembly constituency,ID_Proof
current account statement 69942 deposits withdrawals 7572 closing balance Infosys cheque,Bank_Statement
account statement opening balance 633939 closing balance 9907 NEFT IMPS UPI transactions,Bank_Statement
passport number 40094 date of issue 65789 expiry nationality Indian place of birth,ID_Proof
