Document_Text,Category
pasbook ENTRY neft. imps upi transfer cheue WITHDRAWAL ending balnce 428950,Bank_Statement
monthly employee# payslip basic 61465 allowances 31159 PROFESSIONAL tax. 5766 net CREDITED 118543,Salary_Slip
passprt number P1267212 nationality indian expiry date 2030-11-12,ID_Proof
efiling retum verification pan details gross. incom3 708046 liability 148654,IT_Return
savings statemnt salry. crdit189486 atm cash debit 111230 current balnce 68743/,Bank_Statement
tite deed land document khataextract parcel id 95013 agreement value 17843927,Property_Paper
salry sheet for month jun grss earning84106 totl deducton 1462 take home 74650,Salary_Slip
encumbrance certificate proprty ADDRESS ward 29 owner DETAILS no/ actve mortgage,Property_Paper
sale deed proprty survey number 17566plot area 3809@ stamp duty 250470 REGISTRAR office:,Property_Paper
INCOM3 tax retum form 16 tds 144903 taxable incom3 1752559 refund 18843,IT_Return
savings# statemnt salry# credit 234518 atm cash debit 5466 current balnce 68647,Bank_Statement
passbook entry neft imps upi tranfer cheque withdrawal endng# balnce 45698,Bank_Statement
sale DEED proprty survey number 66691.plot area 2406 stamp DUTY 14254 registrar office,Property_Paper
monthly employeepayslip basic 63626 allowances 13104 professional tax 4415. net credited 8869,Salary_Slip
monthly employee payslip basic 25756 allowances 24048 professional tax 3015net credited 106409,Salary_Slip
driving LICNCE number DL-49-9153033/ validity@ 2029-02-15 transport authority,ID_Proof
passbookentry neft imps: upi transfer chequewithdrawal ending balnce308299,Bank_Statement
encumbrance certificate proprty ADDRESS. ward 76@ OWNER. details no active mortgage,Property_Paper
payroll salry slip gross salry 95873 net pay 125319 pf deducton 2920: hra tds AMOUNT 4255,Salary_Slip
e filing retum verification pan details gross incom3.341467 liability 248082@,IT_Return
passprt NUMBER: P9550642nationality indian expiry date 2030-11-12,ID_Proof
bank account STATENT@ opening balnce 98392 credits 238678 debits 168461 cosingbalnce 293365,Bank_Statement
incom3tax retum form 16 TDS 10833 taxable incom3 1940397 refund 15448,IT_Return
monthly employee pyslip basic 47266 allowances 33321 professional/ tax 5423 net credited 90085,Salary_Slip
monthly employee payslip basic 68331 allowances 32098 professional tax 1116/ NET credited 118698,Salary_Slip
passprt number P417756 nationality indian expiry date 2032-05-19,ID_Proof
itr acknowledgement assessment year 2022-23 totalincom3 2060970 deducton 80c 170986tax payable 176527,IT_Return
savings STATEMNT salry credit 10760 atm CASH debit 45514 CURRENT balnce 440117,Bank_Statement
e filing retum verification pan details grossincom3 2547498 liability 48403:,IT_Return
passprt NUMBER P7593207 nationality indian expiry date# 2029-02-15,ID_Proof
e: FILING retum verification pan details gross incom3 1860622 liability 101504,IT_Return
voter ID epicEPIC168136: CONSTITUENCY: and polling sation DETAILS,ID_Proof
title deedLAND document khata extract parcel id 51343 agreement value 11054388@,Property_Paper
bank account statemntopening@ balnce 304176 credits 212135 debits# 186849 closing balnce362017,Bank_Statement
INCOM3 tax retumform 16 tds 160236 TAXABLE# incom3 2490443refund 21219@,IT_Return
itr acknowledgement assessment year 2023-24 total incom3 2614283 deducton 80c/ 118882 tax PAYABLE: 51260,IT_Return
savings@ statemnt salry credit 109221 atmcash# debit 110958 current balnce 352818,Bank_Statement
itr acknowledgement assessment year 2022-23 total incom3 2198512 deducton80c 81582. tax payable 106348,IT_Return
title deed land document khata extract parcel id 27175 agreement value: 2751222,Property_Paper
sale deed. proprty survey number88288 plot. area 1216 stamp DUTY225955 registrar office,Property_Paper
salry# sheet for month. apr gross earning 153591 total deducton 5924 take home 121368,Salary_Slip
driving licncenmber DL-39-6355495 validity 2032-05-19 transport authority,ID_Proof
encumbrance certificate proprty address@ ward58# owner details/ no active mortgage,Property_Paper
drivig licnce number DL-13-9315900 validity 2029-02-15 transport authority,ID_Proof
voter id EPIC EPIC876291 constituencyAND polling station details,ID_Proof
driving licnce number DL-23-2552666 validity2030-11-12 transport. authority,ID_Proof
passprt: numberP5208271 nationality indian@ expiry date 2035-08-01,ID_Proof
incom3 tax retum form 16 TDS 173014 taxable incom3 2260657 refund: 60354,IT_Return
title#deed land document kata extract parcel id 40411 agreement VALUE/ 20905964,Property_Paper
savingsstatemnt salry credit 45521 atm cashdebit 99129 current balnce 24078,Bank_Statement
passprt number P5389544 nationality indian expiry date 2035-08-01,ID_Proof
sale deed poprty/ survey number 29293 plotarea 2413 stamp duty 91954 registraroffice,Property_Paper
itr acknowledgement assessment year 2024-25 total incom3 2743071 deducton 80c 120177 taxpayable 130996,IT_Return
encumbrancecertificate proprty# address: ward 9 owner details NO@ active. mortgage,Property_Paper
